opti_ff,opti_ss,opti_ev,p1,p2,choice,destroyed,outcome,ev1,ev2,m1,m2,t,session,prolificID,model,pair,group,expName,same_as_data,n_sim
False,False,False,0.88,0.88,1,0.0,0.398,380,720,380,720,0,0,610a1655e385fd7341e12778,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.39,380,280,380,280,1,0,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.595,620,280,620,280,2,0,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,1,0
False,False,False,0.88,0.88,1,1.0,0.618,620,720,620,720,3,0,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.698,720,280,720,280,4,0,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.394,380,280,380,280,5,0,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.581,620,280,620,280,6,0,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.601,620,280,620,280,7,0,610a1655e385fd7341e12778,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.648,620,380,620,380,8,0,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,False,False,0.88,0.88,2,0.0,0.244,380,280,380,280,9,0,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.688,620,720,620,720,10,0,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.728,720,280,720,280,11,0,610a1655e385fd7341e12778,map,5.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.623,620,380,620,380,12,0,610a1655e385fd7341e12778,map,0.0,perceptual,FullPilot12,0,0
False,False,False,0.88,0.88,2,1.0,0.283,380,280,380,280,13,0,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,0.0,0.75,620,720,620,720,14,0,610a1655e385fd7341e12778,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.405,380,280,380,280,15,0,610a1655e385fd7341e12778,map,4.0,perceptual,FullPilot12,1,0
